,Country_Region,Lat,Long_,Combined_Key,Population
1570,US,38.08706198,-88.17657461,"White, Illinois, US",13537.0
1571,US,41.75509713,-89.91556058,"Whiteside, Illinois, US",55175.0
1572,US,41.44619267,-87.97862712,"Will, Illinois, US",690743.0
1573,US,37.73033511,-88.92994027,"Williamson, Illinois, US",66597.0
1574,US,42.33641854,-89.16085327,"Winnebago, Illinois, US",282572.0
1575,US,40.78579374,-89.20973757,"Woodford, Illinois, US",38459.0
1576,US,40.7457653,-84.93671406,"Adams, Indiana, US",35777.0
1577,US,41.09194313,-85.06800636,"Allen, Indiana, US",379299.0
1578,US,39.20744865,-85.89558181,"Bartholomew, Indiana, US",83779.0
1579,US,40.60626947,-87.31093999,"Benton, Indiana, US",8748.0
1580,US,40.47388153,-85.32499702,"Blackford, Indiana, US",11758.0
1581,US,40.0509304,-86.46841646,"Boone, Indiana, US",67843.0
1582,US,39.19605589,-86.22868909,"Brown, Indiana, US",15092.0
1583,US,40.580783200000006,-86.56198812,"Carroll, Indiana, US",20257.0
1584,US,40.76135835,-86.34830753,"Cass, Indiana, US",37689.0
1585,US,38.48015445,-85.70510334,"Clark, Indiana, US",118302.0
1586,US,39.39561833,-87.11723506,"Clay, Indiana, US",26225.0
1587,US,40.30319754,-86.47277257,"Clinton, Indiana, US",32399.0
1588,US,38.28814402,-86.44518825,"Crawford, Indiana, US",10577.0
1589,US,38.70186039,-87.07185406,"Daviess, Indiana, US",33351.0
1590,US,39.14647946,-84.97333539,"Dearborn, Indiana, US",49458.0
1591,US,39.30712658,-85.50087166,"Decatur, Indiana, US",26559.0
1592,US,41.39804622,-84.99906934,"DeKalb, Indiana, US",43475.0
1593,US,40.22787247,-85.39732772,"Delaware, Indiana, US",114135.0
1594,US,38.36597551,-86.87924170000001,"Dubois, Indiana, US",42736.0
1595,US,41.59761169,-85.85875695,"Elkhart, Indiana, US",206341.0
1596,US,39.63684962,-85.17797541,"Fayette, Indiana, US",23102.0
1597,US,38.32117957,-85.90385377,"Floyd, Indiana, US",78522.0
1598,US,40.12361933,-87.24217689,"Fountain, Indiana, US",16346.0
1599,US,39.4142482,-85.06062647,"Franklin, Indiana, US",22758.0
1600,US,41.0469907,-86.26252745,"Fulton, Indiana, US",19974.0
1601,US,38.30393723,-87.58054938,"Gibson, Indiana, US",33659.0
1602,US,40.51587228,-85.65468702,"Grant, Indiana, US",65769.0
1603,US,39.03630547,-86.96223202,"Greene, Indiana, US",31922.0
1604,US,40.07306535,-86.05244729,"Hamilton, Indiana, US",338011.0
1605,US,39.82304555,-85.77566351,"Hancock, Indiana, US",78168.0
1606,US,38.19467379,-86.10948271,"Harrison, Indiana, US",40515.0
1607,US,39.76719009,-86.51037283,"Hendricks, Indiana, US",170311.0
1608,US,39.93029017,-85.39625719,"Henry, Indiana, US",47972.0
1609,US,40.48527731,-86.11351892,"Howard, Indiana, US",82544.0
1610,US,40.82907273,-85.48822092,"Huntington, Indiana, US",36520.0
1611,US,38.90915820000001,-86.03851889,"Jackson, Indiana, US",44231.0
1612,US,41.02078733,-87.11553319,"Jasper, Indiana, US",33562.0
1613,US,40.43781032,-85.00576229,"Jay, Indiana, US",20436.0
1614,US,38.78576239,-85.43633383,"Jefferson, Indiana, US",32308.0
1615,US,38.99588883,-85.62710784,"Jennings, Indiana, US",27735.0
1616,US,39.48994426,-86.10149107,"Johnson, Indiana, US",158167.0
1617,US,38.68861576,-87.4194665,"Knox, Indiana, US",36594.0
1618,US,41.24521668,-85.86312322,"Kosciusko, Indiana, US",79456.0
1619,US,41.64232188,-85.42674232,"LaGrange, Indiana, US",39614.0
1620,US,41.41874274,-87.38277575,"Lake, Indiana, US",485493.0
1621,US,41.54366008,-86.74072188,"LaPorte, Indiana, US",109888.0
1622,US,38.84112637,-86.48361629,"Lawrence, Indiana, US",45370.0
1623,US,40.16143691,-85.71964711,"Madison, Indiana, US",129569.0
1624,US,39.78163624,-86.13826325,"Marion, Indiana, US",964582.0
1625,US,41.32467367,-86.26185087,"Marshall, Indiana, US",46258.0
1626,US,38.7099921,-86.80373186,"Martin, Indiana, US",10255.0
1627,US,40.76940965,-86.04525048,"Miami, Indiana, US",35516.0
1628,US,39.16130004,-86.52414358,"Monroe, Indiana, US",148431.0
1629,US,40.04034823,-86.89335024,"Montgomery, Indiana, US",38338.0
1630,US,39.47899078,-86.44573375,"Morgan, Indiana, US",70489.0
1631,US,40.95610449,-87.39635768,"Newton, Indiana, US",13984.0
1632,US,41.39672484,-85.41966713,"Noble, Indiana, US",47744.0
1633,US,38.955304999999996,-84.96515993,"Ohio, Indiana, US",5875.0
1634,US,38.541189200000005,-86.49523093,"Orange, Indiana, US",19646.0
1635,US,39.31145587,-86.83900724,"Owen, Indiana, US",20799.0
1636,US,39.77202286,-87.20375833,"Parke, Indiana, US",16937.0
1637,US,38.07809328,-86.63741946,"Perry, Indiana, US",19169.0
1638,US,38.40112197,-87.23574907,"Pike, Indiana, US",12389.0
1639,US,41.45986947,-87.06848888,"Porter, Indiana, US",170389.0
1640,US,38.02097333,-87.86480429,"Posey, Indiana, US",25427.0
1641,US,41.04166107,-86.69890683,"Pulaski, Indiana, US",12353.0
1642,US,39.66437981,-86.84517605,"Putnam, Indiana, US",37576.0
1643,US,40.15734772,-85.01139319,"Randolph, Indiana, US",24665.0
1644,US,39.10235626,-85.26212744,"Ripley, Indiana, US",28324.0
1645,US,39.62002287,-85.4655599,"Rush, Indiana, US",16581.0
1646,US,41.61756781,-86.29040834,"St. Joseph, Indiana, US",271826.0
1647,US,38.68672078,-85.74627859,"Scott, Indiana, US",23873.0
1648,US,39.52305623,-85.79158570000001,"Shelby, Indiana, US",44729.0
1649,US,38.01519732,-87.0079644,"Spencer, Indiana, US",20277.0
1650,US,41.27890281,-86.64686895,"Starke, Indiana, US",22995.0
1651,US,41.64423868,-85.00101094,"Steuben, Indiana, US",34594.0
1652,US,39.08952258,-87.41414469,"Sullivan, Indiana, US",20669.0
1653,US,38.82767338,-85.03022429,"Switzerland, Indiana, US",10751.0
1654,US,40.38872739,-86.89413959,"Tippecanoe, Indiana, US",195732.0
1655,US,40.31123252,-86.05234925,"Tipton, Indiana, US",15148.0
1656,US,39.62550777,-84.92497066,"Union, Indiana, US",7054.0
1657,US,38.02658833,-87.58763124,"Vanderburgh, Indiana, US",181451.0
1658,US,39.8523352,-87.46160542,"Vermillion, Indiana, US",15498.0
1659,US,39.42944561,-87.39169027,"Vigo, Indiana, US",107038.0
1660,US,40.84704239,-85.79328272,"Wabash, Indiana, US",30996.0
1661,US,40.34728141,-87.35602659,"Warren, Indiana, US",8265.0
1662,US,38.08922676,-87.2716085,"Warrick, Indiana, US",62998.0
1663,US,38.60219804,-86.1049363,"Washington, Indiana, US",28036.0
1664,US,39.863344399999995,-85.01044989,"Wayne, Indiana, US",65884.0
1665,US,40.72934187,-85.22132966,"Wells, Indiana, US",28296.0
1666,US,40.74911165,-86.86492015,"White, Indiana, US",24102.0
1667,US,41.13863784,-85.50791236,"Whitley, Indiana, US",33964.0
1668,US,41.33075609,-94.47105874,"Adair, Iowa, US",7152.0
1669,US,41.02903567,-94.69932645,"Adams, Iowa, US",3602.0
1670,US,43.28383218,-91.37860922,"Allamakee, Iowa, US",13687.0
1671,US,40.74324454,-92.86865906,"Appanoose, Iowa, US",12426.0
1672,US,41.6844628,-94.90581859,"Audubon, Iowa, US",5496.0
1673,US,42.08011739,-92.06463573,"Benton, Iowa, US",25645.0
1674,US,42.4704581,-92.30524729,"Black Hawk, Iowa, US",131228.0
1675,US,42.03657094,-93.9313999,"Boone, Iowa, US",26234.0
1676,US,42.77461496,-92.31795937,"Bremer, Iowa, US",25062.0
1677,US,42.4709188,-91.83510825,"Buchanan, Iowa, US",21175.0
1678,US,42.73545875,-95.15100162,"Buena Vista, Iowa, US",19620.0
1679,US,42.73172833,-92.79015971,"Butler, Iowa, US",14439.0
1680,US,42.38521079,-94.64046046,"Calhoun, Iowa, US",9668.0
1681,US,42.03617207,-94.86032705,"Carroll, Iowa, US",20165.0
1682,US,41.33149454,-94.92792482,"Cass, Iowa, US",12836.0
1683,US,41.77233777,-91.13246684,"Cedar, Iowa, US",18627.0
1684,US,43.08177563,-93.2612239,"Cerro Gordo, Iowa, US",42450.0
1685,US,42.73538914,-95.62389402,"Cherokee, Iowa, US",11235.0
1686,US,43.06001295,-92.31773347,"Chickasaw, Iowa, US",11933.0
1687,US,41.02868181,-93.78499767,"Clarke, Iowa, US",9395.0
1688,US,43.08247182,-95.15096481,"Clay, Iowa, US",16016.0
1689,US,42.84443388,-91.34133693,"Clayton, Iowa, US",17549.0
1690,US,41.89981633,-90.53275096,"Clinton, Iowa, US",46429.0
1691,US,42.03718237,-95.3819718,"Crawford, Iowa, US",16820.0
1692,US,41.68560356,-94.04127625,"Dallas, Iowa, US",93453.0
1693,US,40.74773536,-92.41005468,"Davis, Iowa, US",9000.0
1694,US,40.73742757,-93.78645949,"Decatur, Iowa, US",7870.0
1695,US,42.47104597,-91.3664492,"Delaware, Iowa, US",17011.0
1696,US,40.92012606,-91.18326592,"Des Moines, Iowa, US",38967.0
1697,US,43.37787725,-95.1510206,"Dickinson, Iowa, US",17258.0
1698,US,42.46815349,-90.88181925,"Dubuque, Iowa, US",97311.0
1699,US,43.37782951,-94.67858943,"Emmet, Iowa, US",9208.0
1700,US,42.86271799,-91.84412309999999,"Fayette, Iowa, US",19650.0
1701,US,43.06000529999999,-92.78940097,"Floyd, Iowa, US",15642.0
1702,US,42.73270384,-93.26256925,"Franklin, Iowa, US",10070.0
1703,US,40.74542720000001,-95.60129045,"Fremont, Iowa, US",6960.0
1704,US,42.03614551,-94.39658081,"Greene, Iowa, US",8888.0
1705,US,42.40183723,-92.78829551,"Grundy, Iowa, US",12232.0
1706,US,41.68378965,-94.50111014,"Guthrie, Iowa, US",10689.0
1707,US,42.38382428,-93.70197703,"Hamilton, Iowa, US",14773.0
1708,US,43.08178477,-93.73454884,"Hancock, Iowa, US",10630.0
1709,US,42.38353877,-93.23654611,"Hardin, Iowa, US",16846.0
1710,US,41.68330137,-95.81558439,"Harrison, Iowa, US",14049.0
1711,US,40.98767962,-91.54436349,"Henry, Iowa, US",19954.0
1712,US,43.35671042,-92.31702714,"Howard, Iowa, US",9158.0
1713,US,42.7764426,-94.20722537,"Humboldt, Iowa, US",9558.0
1714,US,42.38696136,-95.51355387,"Ida, Iowa, US",6860.0
1715,US,41.68630265,-92.0643373,"Iowa, Iowa, US",16184.0
1716,US,42.17178824,-90.57354837,"Jackson, Iowa, US",19439.0
1717,US,41.68576082,-93.05567785,"Jasper, Iowa, US",37185.0
1718,US,41.03192394,-91.94849466,"Jefferson, Iowa, US",18295.0
1719,US,41.67169354,-91.58754744,"Johnson, Iowa, US",151140.0
1720,US,42.12118609,-91.13139641,"Jones, Iowa, US",20681.0
1721,US,41.33649833,-92.1785067,"Keokuk, Iowa, US",10246.0
1722,US,43.20405458,-94.20691791,"Kossuth, Iowa, US",14813.0
1723,US,40.64181461,-91.48183025,"Lee, Iowa, US",33657.0
1724,US,42.07923082,-91.59809485,"Linn, Iowa, US",226706.0
1725,US,41.21842119,-91.26102611,"Louisa, Iowa, US",11035.0
1726,US,41.02958964,-93.32780803,"Lucas, Iowa, US",8600.0
1727,US,43.38107862,-96.20926845,"Lyon, Iowa, US",11755.0
1728,US,41.33081904,-94.01554631,"Madison, Iowa, US",16338.0
1729,US,41.33521503,-92.64083907,"Mahaska, Iowa, US",22095.0
1730,US,41.33445101,-93.09934783,"Marion, Iowa, US",33253.0
1731,US,42.03586837,-92.99908190000001,"Marshall, Iowa, US",39369.0
1732,US,41.03299766,-95.61920963,"Mills, Iowa, US",15109.0
1733,US,43.35638371,-92.78887719,"Mitchell, Iowa, US",10586.0
1734,US,42.05220391,-95.95743843,"Monona, Iowa, US",8615.0
1735,US,41.02988815,-92.8690667,"Monroe, Iowa, US",7707.0
1736,US,41.03018714,-95.15642896,"Montgomery, Iowa, US",9917.0
1737,US,41.48370744,-91.11216970000001,"Muscatine, Iowa, US",42664.0
1738,US,43.08310673,-95.62474482,"O'Brien, Iowa, US",13753.0
1739,US,43.37824276,-95.62422844,"Osceola, Iowa, US",5958.0
1740,US,40.7393172,-95.1497813,"Page, Iowa, US",15107.0
1741,US,43.08193849,-94.67824621,"Palo Alto, Iowa, US",8886.0
1742,US,42.737633,-96.21366621,"Plymouth, Iowa, US",25177.0
1743,US,42.73420133,-94.67862564,"Pocahontas, Iowa, US",6619.0
1744,US,41.68679484,-93.57767461,"Polk, Iowa, US",490161.0
1745,US,41.33640314,-95.53907776,"Pottawattamie, Iowa, US",93206.0
1746,US,41.68625425,-92.53155731,"Poweshiek, Iowa, US",18504.0
1747,US,40.73518949,-94.24368535,"Ringgold, Iowa, US",4894.0
1748,US,42.38624071,-95.10547892,"Sac, Iowa, US",9721.0
1749,US,41.63935978,-90.61959493,"Scott, Iowa, US",172943.0
1750,US,41.6850066,-95.31015553,"Shelby, Iowa, US",11454.0
1751,US,43.08221074,-96.17675679999999,"Sioux, Iowa, US",34855.0
1752,US,42.03621213,-93.46499005,"Story, Iowa, US",97117.0
1753,US,42.07991767,-92.53266945,"Tama, Iowa, US",16854.0
1754,US,40.73710579,-94.69778563,"Taylor, Iowa, US",6121.0
1755,US,41.0277278,-94.24234847,"Union, Iowa, US",12241.0
1756,US,40.75326764,-91.95017958,"Van Buren, Iowa, US",7044.0
1757,US,41.03064984,-92.40954728,"Wapello, Iowa, US",34969.0
1758,US,41.33559454,-93.56007641,"Warren, Iowa, US",51466.0
1759,US,41.33577126,-91.71725711,"Washington, Iowa, US",21965.0
1760,US,40.73969028,-93.32752197,"Wayne, Iowa, US",6441.0
1761,US,42.42853483,-94.17987389,"Webster, Iowa, US",35904.0
1762,US,43.37751174,-93.73407298,"Winnebago, Iowa, US",10354.0
1763,US,43.29094334,-91.84422722,"Winneshiek, Iowa, US",19991.0
1764,US,42.38979414,-96.0459439,"Woodbury, Iowa, US",103107.0
1765,US,43.37750768,-93.26087602,"Worth, Iowa, US",7381.0
1766,US,42.73305373,-93.73515113,"Wright, Iowa, US",12562.0
1767,US,37.88582951,-95.30030847,"Allen, Kansas, US",12369.0
1768,US,38.21413251,-95.29272815,"Anderson, Kansas, US",7858.0
1769,US,39.53185661,-95.30870026,"Atchison, Kansas, US",16073.0
1770,US,37.2288586,-98.68460053,"Barber, Kansas, US",4427.0
1771,US,38.47889676,-98.75636726,"Barton, Kansas, US",25779.0
1772,US,37.85508555,-94.84865997,"Bourbon, Kansas, US",14534.0
1773,US,39.82652589,-95.56421698,"Brown, Kansas, US",9564.0
1774,US,37.78134351,-96.83878537,"Butler, Kansas, US",66911.0
1775,US,38.30292938,-96.59563862,"Chase, Kansas, US",2648.0
1776,US,37.14994405,-96.2454192,"Chautauqua, Kansas, US",3250.0
1777,US,37.16928494,-94.8462897,"Cherokee, Kansas, US",19939.0
1778,US,39.78580976,-101.7318201,"Cheyenne, Kansas, US",2657.0
1779,US,37.23577007,-99.81883015,"Clark, Kansas, US",1994.0
1780,US,39.34948772,-97.16518128,"Clay, Kansas, US",8002.0
1781,US,39.48028352,-97.64925343,"Cloud, Kansas, US",8786.0
1782,US,38.2365018,-95.73379515,"Coffey, Kansas, US",8179.0
1783,US,37.19114520000001,-99.27113247,"Comanche, Kansas, US",1700.0
1784,US,37.23781842,-96.83776647,"Cowley, Kansas, US",34908.0
1785,US,37.50675523,-94.85245778,"Crawford, Kansas, US",38818.0
1786,US,39.78468441,-100.45940809999999,"Decatur, Kansas, US",2827.0
1787,US,38.86600962,-97.15532383,"Dickinson, Kansas, US",18466.0
1788,US,39.79067154,-95.14056866,"Doniphan, Kansas, US",7600.0
1789,US,38.88503636,-95.2925121,"Douglas, Kansas, US",122259.0
1790,US,37.88735543,-99.31263309,"Edwards, Kansas, US",2798.0
1791,US,37.45338105,-96.24369667,"Elk, Kansas, US",2530.0
1792,US,38.91458712,-99.31751551,"Ellis, Kansas, US",28553.0
1793,US,38.69677695,-98.20462799,"Ellsworth, Kansas, US",6102.0
1794,US,38.04340344,-100.73819379999999,"Finney, Kansas, US",36467.0
1795,US,37.69200114,-99.88825298,"Ford, Kansas, US",33619.0
1796,US,38.56443815,-95.28644341,"Franklin, Kansas, US",25544.0
1797,US,38.99871131,-96.7577178,"Geary, Kansas, US",31670.0
1798,US,38.91588178,-100.4829321,"Gove, Kansas, US",2636.0
1799,US,39.34987223,-99.88332493,"Graham, Kansas, US",2482.0
1800,US,37.56227336,-101.3079758,"Grant, Kansas, US",7150.0
1801,US,37.73836671,-100.4369088,"Gray, Kansas, US",5988.0
1802,US,38.4808095,-101.8061079,"Greeley, Kansas, US",1232.0
1803,US,37.8774388,-96.23250453,"Greenwood, Kansas, US",5982.0
1804,US,37.99978709,-101.7921066,"Hamilton, Kansas, US",2539.0
1805,US,37.19175361,-98.07578384,"Harper, Kansas, US",5436.0
1806,US,38.04293782,-97.42747573,"Harvey, Kansas, US",34429.0
1807,US,37.562039399999996,-100.8710738,"Haskell, Kansas, US",3968.0
1808,US,38.08780079,-99.89829881,"Hodgeman, Kansas, US",1794.0
1809,US,39.41673394,-95.79356799,"Jackson, Kansas, US",13171.0
1810,US,39.2347941,-95.38289232,"Jefferson, Kansas, US",19043.0
1811,US,39.78470589,-98.21820662,"Jewell, Kansas, US",2879.0
1812,US,38.88548175,-94.82250877,"Johnson, Kansas, US",602401.0
1813,US,38.00017981,-101.32168100000001,"Kearny, Kansas, US",3838.0
1814,US,37.55909527,-98.13638678,"Kingman, Kansas, US",7152.0
1815,US,37.55848695,-99.2856537,"Kiowa, Kansas, US",2475.0
1816,US,37.19113093,-95.29849679,"Labette, Kansas, US",19618.0
1817,US,38.48119447,-100.46607540000001,"Lane, Kansas, US",1535.0
1818,US,39.20183497,-95.03620809,"Leavenworth, Kansas, US",81758.0
1819,US,39.04549684,-98.20756994,"Lincoln, Kansas, US",2962.0
1820,US,38.21267844,-94.84254089,"Linn, Kansas, US",9703.0
1821,US,38.91735806,-101.148475,"Logan, Kansas, US",2794.0
1822,US,38.45576156,-96.15275715,"Lyon, Kansas, US",33195.0
1823,US,38.39184858,-97.64769869,"McPherson, Kansas, US",28542.0
1824,US,38.35855394,-97.09852509999999,"Marion, Kansas, US",11884.0
1825,US,39.78359669,-96.52278974,"Marshall, Kansas, US",9707.0
1826,US,37.23859987,-100.36483100000001,"Meade, Kansas, US",4033.0
1827,US,38.56383358,-94.83832189,"Miami, Kansas, US",34237.0
1828,US,39.39331582,-98.20906732,"Mitchell, Kansas, US",5979.0
1829,US,37.19236568,-95.74329258,"Montgomery, Kansas, US",31829.0
1830,US,38.68827511,-96.65128437,"Morris, Kansas, US",5620.0
1831,US,37.19141121,-101.79925190000002,"Morton, Kansas, US",2587.0
1832,US,39.78345387,-96.01392079,"Nemaha, Kansas, US",10231.0
1833,US,37.55862897,-95.30670046,"Neosho, Kansas, US",16007.0
1834,US,38.47974157,-99.91547333,"Ness, Kansas, US",2750.0
1835,US,39.78443827,-99.90286639,"Norton, Kansas, US",5361.0
1836,US,38.65235984,-95.72707998,"Osage, Kansas, US",15949.0
1837,US,39.3503437,-98.76753828,"Osborne, Kansas, US",3421.0
1838,US,39.13237408,-97.65020313,"Ottawa, Kansas, US",5704.0
1839,US,38.18108732,-99.23692334,"Pawnee, Kansas, US",6414.0
1840,US,39.78465501,-99.34668865,"Phillips, Kansas, US",5234.0
1841,US,39.37925655,-96.34564657,"Pottawatomie, Kansas, US",24383.0
1842,US,37.64780729,-98.73922153,"Pratt, Kansas, US",9164.0
1843,US,39.78525843,-101.07616170000001,"Rawlins, Kansas, US",2530.0
1844,US,37.95230263,-98.08607292,"Reno, Kansas, US",61998.0
1845,US,39.82799632,-97.65036709,"Republic, Kansas, US",4636.0
1846,US,38.34616184,-98.19992118,"Rice, Kansas, US",9537.0
1847,US,39.28935726,-96.73420026,"Riley, Kansas, US",74232.0
1848,US,39.35022773,-99.32484567,"Rooks, Kansas, US",4920.0
1849,US,38.52275276,-99.30863983,"Rush, Kansas, US",3036.0
1850,US,38.91462787,-98.76254297,"Russell, Kansas, US",6856.0
1851,US,38.78369175,-97.65185177,"Saline, Kansas, US",54224.0
1852,US,38.48222076,-100.90665390000001,"Scott, Kansas, US",4823.0
1853,US,37.6842718,-97.4608198,"Sedgwick, Kansas, US",516042.0
1854,US,37.19324632,-100.85072009999999,"Seward, Kansas, US",21428.0
1855,US,39.04100763,-95.75572640000001,"Shawnee, Kansas, US",176875.0
1856,US,39.35018161,-100.44182590000001,"Sheridan, Kansas, US",2521.0
1857,US,39.35147699,-101.71976240000001,"Sherman, Kansas, US",5917.0
1858,US,39.78516566,-98.78566062,"Smith, Kansas, US",3583.0
1859,US,38.03100851,-98.71762001,"Stafford, Kansas, US",4156.0
1860,US,37.56304714,-101.78435340000001,"Stanton, Kansas, US",2006.0
1861,US,37.1923008,-101.3118967,"Stevens, Kansas, US",5485.0
1862,US,37.23682549,-97.47721621,"Sumner, Kansas, US",22836.0
1863,US,39.35107575,-101.0553705,"Thomas, Kansas, US",7777.0
1864,US,38.91467218,-99.87284448,"Trego, Kansas, US",2803.0
1865,US,38.95471985,-96.20350509,"Wabaunsee, Kansas, US",6931.0
1866,US,38.91686134,-101.76388759999999,"Wallace, Kansas, US",1518.0
1867,US,39.78420784,-97.08753229999999,"Washington, Kansas, US",5406.0
1868,US,38.48178252,-101.3471509,"Wichita, Kansas, US",2119.0
1869,US,37.55937174,-95.74323255,"Wilson, Kansas, US",8525.0
1870,US,37.8865336,-95.74006277,"Woodson, Kansas, US",3138.0
1871,US,39.11727348,-94.76378225,"Wyandotte, Kansas, US",165429.0
1872,US,37.10459774,-85.28129668,"Adair, Kentucky, US",19202.0
1873,US,36.75197631,-86.19457544,"Allen, Kentucky, US",21315.0
1874,US,38.00671029,-84.99171713,"Anderson, Kentucky, US",22747.0
1875,US,37.05842757,-88.99427697,"Ballard, Kentucky, US",7888.0
1876,US,36.96469836,-85.93338945,"Barren, Kentucky, US",44249.0
1877,US,38.14735938,-83.74588932,"Bath, Kentucky, US",12500.0
1878,US,36.73355174,-83.67766671,"Bell, Kentucky, US",26032.0
1879,US,38.97065142,-84.72615357,"Boone, Kentucky, US",133581.0
1880,US,38.2054607,-84.21827874,"Bourbon, Kentucky, US",19788.0
1881,US,38.36176608,-82.68652187,"Boyd, Kentucky, US",46718.0
1882,US,37.62680923,-84.8633779,"Boyle, Kentucky, US",30060.0
1883,US,38.69158994,-84.08532444,"Bracken, Kentucky, US",8303.0
1884,US,37.52333168,-83.31959161,"Breathitt, Kentucky, US",12630.0
1885,US,37.77377239,-86.42885017,"Breckinridge, Kentucky, US",20477.0
1886,US,37.97162523,-85.68955617,"Bullitt, Kentucky, US",81676.0
1887,US,37.20946153,-86.68748787,"Butler, Kentucky, US",12879.0
1888,US,37.14749129,-87.86948214,"Caldwell, Kentucky, US",12747.0
1889,US,36.62093411,-88.2731593,"Calloway, Kentucky, US",39001.0
1890,US,38.94384345,-84.37875208,"Campbell, Kentucky, US",93584.0
1891,US,36.85372876,-88.96692220000001,"Carlisle, Kentucky, US",4760.0
1892,US,38.66599534,-85.12601074,"Carroll, Kentucky, US",10631.0
1893,US,38.31690743,-83.05092385,"Carter, Kentucky, US",26797.0
1894,US,37.32533118,-84.92726209,"Casey, Kentucky, US",16159.0
1895,US,36.89267803,-87.49055367,"Christian, Kentucky, US",70461.0
1896,US,37.9689263,-84.14615986,"Clark, Kentucky, US",36263.0
1897,US,37.16451126,-83.712575,"Clay, Kentucky, US",19901.0
1898,US,36.72581156,-85.13377529,"Clinton, Kentucky, US",10218.0
1899,US,37.35839237,-88.08826090000001,"Crittenden, Kentucky, US",8806.0
1900,US,36.78926125,-85.39050034,"Cumberland, Kentucky, US",6614.0
1901,US,37.73028906,-87.09019479999999,"Daviess, Kentucky, US",101511.0
1902,US,37.21218923,-86.23955613,"Edmonson, Kentucky, US",12150.0
1903,US,38.11624059,-83.09771563,"Elliott, Kentucky, US",7517.0
1904,US,37.69241417,-83.95956369,"Estill, Kentucky, US",14106.0
1905,US,38.0368225,-84.45576892,"Fayette, Kentucky, US",323152.0
1906,US,38.36758311,-83.69657514,"Fleming, Kentucky, US",14581.0
1907,US,37.56213922,-82.74750924,"Floyd, Kentucky, US",35589.0
1908,US,38.2379395,-84.87962551,"Franklin, Kentucky, US",50991.0
1909,US,36.55238827,-89.20140068,"Fulton, Kentucky, US",5969.0
1910,US,38.75398691,-84.8558382,"Gallatin, Kentucky, US",8869.0
1911,US,37.638866799999995,-84.53289319,"Garrard, Kentucky, US",17666.0
1912,US,38.64962758,-84.62415957,"Grant, Kentucky, US",25069.0
1913,US,36.72292505,-88.65143315,"Graves, Kentucky, US",37266.0
1914,US,37.46231118,-86.34248968,"Grayson, Kentucky, US",26427.0
1915,US,37.26484328,-85.5540745,"Green, Kentucky, US",10941.0
1916,US,38.54332505,-82.9215658,"Greenup, Kentucky, US",35098.0
1917,US,37.83766422,-86.78280584,"Hancock, Kentucky, US",8722.0
1918,US,37.6976111,-85.96319251,"Hardin, Kentucky, US",110958.0
1919,US,36.85699301,-83.21899516,"Harlan, Kentucky, US",26010.0
1920,US,38.44188174,-84.32869741,"Harrison, Kentucky, US",18886.0
1921,US,37.29943898,-85.88461055,"Hart, Kentucky, US",19035.0
1922,US,37.79344553,-87.57392021,"Henderson, Kentucky, US",45210.0
1923,US,38.44942688,-85.11587507,"Henry, Kentucky, US",16126.0
1924,US,36.67948079999999,-88.97875928,"Hickman, Kentucky, US",4380.0
1925,US,37.30939025,-87.54670406,"Hopkins, Kentucky, US",44686.0
1926,US,37.41866422,-83.99825483,"Jackson, Kentucky, US",13329.0
1927,US,38.18664655,-85.65931031,"Jefferson, Kentucky, US",766757.0
1928,US,37.87119786,-84.58252003,"Jessamine, Kentucky, US",54115.0
1929,US,37.85106355,-82.8264322,"Johnson, Kentucky, US",22188.0
1930,US,38.93950319,-84.53241199,"Kenton, Kentucky, US",166998.0
1931,US,37.35388197,-82.94981134,"Knott, Kentucky, US",14806.0
1932,US,36.89225732,-83.85403396,"Knox, Kentucky, US",31145.0
1933,US,37.54567114,-85.70138352,"Larue, Kentucky, US",14398.0
1934,US,37.10975748,-84.11321779,"Laurel, Kentucky, US",60813.0
1935,US,38.07136018,-82.72882223,"Lawrence, Kentucky, US",15317.0
1936,US,37.59645942,-83.71513901,"Lee, Kentucky, US",7403.0
1937,US,37.09246661,-83.37999606,"Leslie, Kentucky, US",9877.0
1938,US,37.12306748,-82.85346474,"Letcher, Kentucky, US",21553.0
1939,US,38.53184419,-83.37735618,"Lewis, Kentucky, US",13275.0
1940,US,37.45475628,-84.6565327,"Lincoln, Kentucky, US",24549.0
1941,US,37.21137452,-88.34797529,"Livingston, Kentucky, US",9194.0
1942,US,36.85949479,-86.877635,"Logan, Kentucky, US",27102.0
1943,US,37.02080035,-88.07886257,"Lyon, Kentucky, US",8210.0
1944,US,37.05350953,-88.70445755,"McCracken, Kentucky, US",65418.0
1945,US,36.73874143,-84.48102924,"McCreary, Kentucky, US",17231.0
1946,US,37.5301951,-87.26803443,"McLean, Kentucky, US",9207.0
1947,US,37.71659336,-84.27220275,"Madison, Kentucky, US",92987.0
1948,US,37.70820545,-83.0657714,"Magoffin, Kentucky, US",12161.0
1949,US,37.55218078,-85.26898542,"Marion, Kentucky, US",19273.0
1950,US,36.880070700000005,-88.32803576,"Marshall, Kentucky, US",31100.0
1951,US,37.79990579,-82.51247478,"Martin, Kentucky, US",11195.0
1952,US,38.59471935,-83.82151043,"Mason, Kentucky, US",17070.0
1953,US,37.96163597,-86.21028219,"Meade, Kentucky, US",28572.0
