,Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
1007,2020-04-14,Argentina,,-38.4161,-63.6167,2277.0,559.0,102.0
1008,2020-04-15,Argentina,,-38.4161,-63.6167,2443.0,596.0,111.0
1009,2020-04-16,Argentina,,-38.4161,-63.6167,2571.0,631.0,115.0
1010,2020-04-17,Argentina,,-38.4161,-63.6167,2669.0,666.0,123.0
1011,2020-04-18,Argentina,,-38.4161,-63.6167,2758.0,685.0,129.0
1012,2020-04-19,Argentina,,-38.4161,-63.6167,2839.0,709.0,132.0
1013,2020-04-20,Argentina,,-38.4161,-63.6167,2941.0,737.0,136.0
1014,2020-04-21,Argentina,,-38.4161,-63.6167,3031.0,840.0,147.0
1015,2020-04-22,Argentina,,-38.4161,-63.6167,3144.0,872.0,152.0
1016,2020-04-23,Argentina,,-38.4161,-63.6167,3435.0,919.0,165.0
1017,2020-04-24,Argentina,,-38.4161,-63.6167,3607.0,976.0,176.0
1018,2020-04-25,Argentina,,-38.4161,-63.6167,3780.0,1030.0,185.0
1019,2020-04-26,Argentina,,-38.4161,-63.6167,3892.0,1107.0,192.0
1020,2020-04-27,Argentina,,-38.4161,-63.6167,4003.0,1140.0,197.0
1021,2020-04-28,Argentina,,-38.4161,-63.6167,4127.0,1162.0,207.0
1022,2020-04-29,Argentina,,-38.4161,-63.6167,4285.0,1192.0,214.0
1023,2020-04-30,Argentina,,-38.4161,-63.6167,4428.0,1256.0,218.0
1024,2020-05-01,Argentina,,-38.4161,-63.6167,4532.0,1292.0,225.0
1025,2020-05-02,Argentina,,-38.4161,-63.6167,4681.0,1320.0,237.0
1026,2020-05-03,Argentina,,-38.4161,-63.6167,4783.0,1354.0,246.0
1027,2020-05-04,Argentina,,-38.4161,-63.6167,4887.0,1442.0,260.0
1028,2020-05-05,Argentina,,-38.4161,-63.6167,5020.0,1472.0,264.0
1029,2020-05-06,Argentina,,-38.4161,-63.6167,5208.0,1524.0,273.0
1030,2020-05-07,Argentina,,-38.4161,-63.6167,5371.0,1601.0,282.0
1031,2020-05-08,Argentina,,-38.4161,-63.6167,5611.0,1659.0,293.0
1032,2020-05-09,Argentina,,-38.4161,-63.6167,5776.0,1728.0,300.0
1033,2020-05-10,Argentina,,-38.4161,-63.6167,6034.0,1757.0,305.0
1034,2020-05-11,Argentina,,-38.4161,-63.6167,6278.0,1837.0,314.0
1035,2020-05-12,Argentina,,-38.4161,-63.6167,6563.0,1862.0,319.0
1036,2020-05-13,Argentina,,-38.4161,-63.6167,6879.0,2266.0,329.0
1037,2020-05-14,Argentina,,-38.4161,-63.6167,7134.0,2385.0,353.0
1038,2020-05-15,Argentina,,-38.4161,-63.6167,7479.0,2497.0,356.0
1039,2020-05-16,Argentina,,-38.4161,-63.6167,7805.0,2534.0,363.0
1040,2020-05-17,Argentina,,-38.4161,-63.6167,8068.0,2569.0,373.0
1041,2020-05-18,Argentina,,-38.4161,-63.6167,8371.0,2625.0,382.0
1042,2020-05-19,Argentina,,-38.4161,-63.6167,8809.0,2872.0,393.0
1043,2020-05-20,Argentina,,-38.4161,-63.6167,9283.0,2933.0,403.0
1044,2020-05-21,Argentina,,-38.4161,-63.6167,9931.0,3032.0,416.0
1045,2020-05-22,Argentina,,-38.4161,-63.6167,10649.0,3062.0,433.0
1046,2020-05-23,Argentina,,-38.4161,-63.6167,11353.0,3530.0,445.0
1047,2020-05-24,Argentina,,-38.4161,-63.6167,12076.0,3732.0,452.0
1048,2020-05-25,Argentina,,-38.4161,-63.6167,12628.0,3999.0,467.0
1049,2020-05-26,Argentina,,-38.4161,-63.6167,13228.0,4167.0,484.0
1050,2020-05-27,Argentina,,-38.4161,-63.6167,13933.0,4349.0,500.0
1051,2020-05-28,Argentina,,-38.4161,-63.6167,14702.0,4617.0,508.0
1052,2020-05-29,Argentina,,-38.4161,-63.6167,15419.0,4788.0,520.0
1053,2020-05-30,Argentina,,-38.4161,-63.6167,16214.0,4788.0,528.0
1054,2020-05-31,Argentina,,-38.4161,-63.6167,16851.0,5336.0,539.0
1055,2020-06-01,Argentina,,-38.4161,-63.6167,17415.0,5521.0,556.0
1056,2020-06-02,Argentina,,-38.4161,-63.6167,18319.0,5709.0,569.0
1057,2020-06-03,Argentina,,-38.4161,-63.6167,19268.0,5896.0,583.0
1058,2020-06-04,Argentina,,-38.4161,-63.6167,20197.0,5993.0,608.0
1059,2020-06-05,Argentina,,-38.4161,-63.6167,21037.0,6088.0,632.0
1060,2020-06-06,Argentina,,-38.4161,-63.6167,22020.0,6180.0,648.0
1061,2020-06-07,Argentina,,-38.4161,-63.6167,22794.0,6909.0,664.0
1062,2020-06-08,Argentina,,-38.4161,-63.6167,23620.0,7305.0,693.0
1063,2020-06-09,Argentina,,-38.4161,-63.6167,24761.0,7568.0,717.0
1064,2020-06-10,Argentina,,-38.4161,-63.6167,25987.0,7991.0,735.0
1065,2020-06-11,Argentina,,-38.4161,-63.6167,27373.0,8332.0,765.0
1066,2020-06-12,Argentina,,-38.4161,-63.6167,28764.0,8743.0,785.0
1067,2020-06-13,Argentina,,-38.4161,-63.6167,30295.0,9083.0,815.0
1068,2020-06-14,Argentina,,-38.4161,-63.6167,31577.0,9564.0,833.0
1069,2020-06-15,Argentina,,-38.4161,-63.6167,32785.0,9891.0,854.0
1070,2020-06-16,Argentina,,-38.4161,-63.6167,34159.0,10174.0,878.0
1071,2020-06-17,Argentina,,-38.4161,-63.6167,35552.0,10512.0,913.0
1072,2020-06-18,Argentina,,-38.4161,-63.6167,37510.0,10721.0,948.0
1073,2020-06-19,Argentina,,-38.4161,-63.6167,39570.0,11851.0,979.0
1074,2020-06-20,Argentina,,-38.4161,-63.6167,41204.0,12206.0,992.0
1075,2020-06-21,Argentina,,-38.4161,-63.6167,42785.0,12728.0,1011.0
1076,2020-06-22,Argentina,,-38.4161,-63.6167,44931.0,13153.0,1043.0
1077,2020-06-23,Argentina,,-38.4161,-63.6167,47203.0,13576.0,1078.0
1078,2020-01-22,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1079,2020-01-23,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1080,2020-01-24,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1081,2020-01-25,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1082,2020-01-26,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1083,2020-01-27,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1084,2020-01-28,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1085,2020-01-29,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1086,2020-01-30,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1087,2020-01-31,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1088,2020-02-01,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1089,2020-02-02,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1090,2020-02-03,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1091,2020-02-04,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1092,2020-02-05,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1093,2020-02-06,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1094,2020-02-07,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1095,2020-02-08,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1096,2020-02-09,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1097,2020-02-10,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1098,2020-02-11,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1099,2020-02-12,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1100,2020-02-13,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1101,2020-02-14,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1102,2020-02-15,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1103,2020-02-16,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1104,2020-02-17,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1105,2020-02-18,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1106,2020-02-19,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1107,2020-02-20,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1108,2020-02-21,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1109,2020-02-22,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1110,2020-02-23,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1111,2020-02-24,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1112,2020-02-25,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1113,2020-02-26,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1114,2020-02-27,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1115,2020-02-28,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1116,2020-02-29,Armenia,,40.0691,45.0382,0.0,0.0,0.0
1117,2020-03-01,Armenia,,40.0691,45.0382,1.0,0.0,0.0
1118,2020-03-02,Armenia,,40.0691,45.0382,1.0,0.0,0.0
1119,2020-03-03,Armenia,,40.0691,45.0382,1.0,0.0,0.0
1120,2020-03-04,Armenia,,40.0691,45.0382,1.0,0.0,0.0
1121,2020-03-05,Armenia,,40.0691,45.0382,1.0,0.0,0.0
1122,2020-03-06,Armenia,,40.0691,45.0382,1.0,0.0,0.0
1123,2020-03-07,Armenia,,40.0691,45.0382,1.0,0.0,0.0
1124,2020-03-08,Armenia,,40.0691,45.0382,1.0,0.0,0.0
1125,2020-03-09,Armenia,,40.0691,45.0382,1.0,0.0,0.0
1126,2020-03-10,Armenia,,40.0691,45.0382,1.0,0.0,0.0
1127,2020-03-11,Armenia,,40.0691,45.0382,1.0,0.0,0.0
1128,2020-03-12,Armenia,,40.0691,45.0382,4.0,0.0,0.0
1129,2020-03-13,Armenia,,40.0691,45.0382,8.0,0.0,0.0
1130,2020-03-14,Armenia,,40.0691,45.0382,18.0,0.0,0.0
1131,2020-03-15,Armenia,,40.0691,45.0382,26.0,0.0,0.0
1132,2020-03-16,Armenia,,40.0691,45.0382,52.0,0.0,0.0
1133,2020-03-17,Armenia,,40.0691,45.0382,78.0,1.0,0.0
1134,2020-03-18,Armenia,,40.0691,45.0382,84.0,1.0,0.0
1135,2020-03-19,Armenia,,40.0691,45.0382,115.0,1.0,0.0
1136,2020-03-20,Armenia,,40.0691,45.0382,136.0,1.0,0.0
1137,2020-03-21,Armenia,,40.0691,45.0382,160.0,1.0,0.0
1138,2020-03-22,Armenia,,40.0691,45.0382,194.0,2.0,0.0
1139,2020-03-23,Armenia,,40.0691,45.0382,235.0,2.0,0.0
1140,2020-03-24,Armenia,,40.0691,45.0382,249.0,14.0,0.0
1141,2020-03-25,Armenia,,40.0691,45.0382,265.0,16.0,0.0
1142,2020-03-26,Armenia,,40.0691,45.0382,290.0,18.0,1.0
1143,2020-03-27,Armenia,,40.0691,45.0382,329.0,28.0,1.0
1144,2020-03-28,Armenia,,40.0691,45.0382,407.0,30.0,1.0
1145,2020-03-29,Armenia,,40.0691,45.0382,424.0,30.0,3.0
1146,2020-03-30,Armenia,,40.0691,45.0382,482.0,30.0,3.0
1147,2020-03-31,Armenia,,40.0691,45.0382,532.0,30.0,3.0
1148,2020-04-01,Armenia,,40.0691,45.0382,571.0,31.0,4.0
1149,2020-04-02,Armenia,,40.0691,45.0382,663.0,33.0,7.0
1150,2020-04-03,Armenia,,40.0691,45.0382,736.0,43.0,7.0
1151,2020-04-04,Armenia,,40.0691,45.0382,770.0,43.0,7.0
1152,2020-04-05,Armenia,,40.0691,45.0382,822.0,57.0,7.0
1153,2020-04-06,Armenia,,40.0691,45.0382,833.0,62.0,8.0
1154,2020-04-07,Armenia,,40.0691,45.0382,853.0,87.0,8.0
1155,2020-04-08,Armenia,,40.0691,45.0382,881.0,114.0,9.0
1156,2020-04-09,Armenia,,40.0691,45.0382,921.0,138.0,10.0
1157,2020-04-10,Armenia,,40.0691,45.0382,937.0,149.0,12.0
1158,2020-04-11,Armenia,,40.0691,45.0382,967.0,173.0,13.0
1159,2020-04-12,Armenia,,40.0691,45.0382,1013.0,197.0,13.0
1160,2020-04-13,Armenia,,40.0691,45.0382,1039.0,211.0,14.0
1161,2020-04-14,Armenia,,40.0691,45.0382,1067.0,265.0,16.0
1162,2020-04-15,Armenia,,40.0691,45.0382,1111.0,297.0,17.0
1163,2020-04-16,Armenia,,40.0691,45.0382,1159.0,358.0,18.0
1164,2020-04-17,Armenia,,40.0691,45.0382,1201.0,402.0,19.0
1165,2020-04-18,Armenia,,40.0691,45.0382,1248.0,523.0,20.0
1166,2020-04-19,Armenia,,40.0691,45.0382,1291.0,545.0,20.0
1167,2020-04-20,Armenia,,40.0691,45.0382,1339.0,580.0,22.0
1168,2020-04-21,Armenia,,40.0691,45.0382,1401.0,609.0,24.0
1169,2020-04-22,Armenia,,40.0691,45.0382,1473.0,633.0,24.0
1170,2020-04-23,Armenia,,40.0691,45.0382,1523.0,659.0,24.0
1171,2020-04-24,Armenia,,40.0691,45.0382,1596.0,728.0,27.0
1172,2020-04-25,Armenia,,40.0691,45.0382,1677.0,803.0,28.0
1173,2020-04-26,Armenia,,40.0691,45.0382,1746.0,833.0,28.0
1174,2020-04-27,Armenia,,40.0691,45.0382,1808.0,848.0,29.0
1175,2020-04-28,Armenia,,40.0691,45.0382,1867.0,866.0,30.0
1176,2020-04-29,Armenia,,40.0691,45.0382,1932.0,900.0,30.0
1177,2020-04-30,Armenia,,40.0691,45.0382,2066.0,929.0,32.0
1178,2020-05-01,Armenia,,40.0691,45.0382,2148.0,977.0,33.0
1179,2020-05-02,Armenia,,40.0691,45.0382,2273.0,1010.0,33.0
1180,2020-05-03,Armenia,,40.0691,45.0382,2386.0,1035.0,35.0
1181,2020-05-04,Armenia,,40.0691,45.0382,2507.0,1071.0,39.0
1182,2020-05-05,Armenia,,40.0691,45.0382,2619.0,1111.0,40.0
1183,2020-05-06,Armenia,,40.0691,45.0382,2782.0,1135.0,40.0
1184,2020-05-07,Armenia,,40.0691,45.0382,2884.0,1185.0,42.0
1185,2020-05-08,Armenia,,40.0691,45.0382,3029.0,1218.0,43.0
1186,2020-05-09,Armenia,,40.0691,45.0382,3175.0,1267.0,44.0
1187,2020-05-10,Armenia,,40.0691,45.0382,3313.0,1325.0,45.0
1188,2020-05-11,Armenia,,40.0691,45.0382,3392.0,1359.0,46.0
1189,2020-05-12,Armenia,,40.0691,45.0382,3538.0,1430.0,47.0
1190,2020-05-13,Armenia,,40.0691,45.0382,3718.0,1500.0,48.0
1191,2020-05-14,Armenia,,40.0691,45.0382,3860.0,1572.0,49.0
1192,2020-05-15,Armenia,,40.0691,45.0382,4044.0,1666.0,52.0
1193,2020-05-16,Armenia,,40.0691,45.0382,4283.0,1791.0,55.0
1194,2020-05-17,Armenia,,40.0691,45.0382,4472.0,1925.0,60.0
1195,2020-05-18,Armenia,,40.0691,45.0382,4823.0,2019.0,61.0
1196,2020-05-19,Armenia,,40.0691,45.0382,5041.0,2164.0,64.0
1197,2020-05-20,Armenia,,40.0691,45.0382,5271.0,2419.0,67.0
1198,2020-05-21,Armenia,,40.0691,45.0382,5606.0,2581.0,70.0
1199,2020-05-22,Armenia,,40.0691,45.0382,5928.0,2874.0,74.0
1200,2020-05-23,Armenia,,40.0691,45.0382,6302.0,2936.0,77.0
1201,2020-05-24,Armenia,,40.0691,45.0382,6661.0,3064.0,81.0
1202,2020-05-25,Armenia,,40.0691,45.0382,7113.0,3145.0,87.0
1203,2020-05-26,Armenia,,40.0691,45.0382,7402.0,3220.0,91.0
1204,2020-05-27,Armenia,,40.0691,45.0382,7774.0,3255.0,98.0
1205,2020-05-28,Armenia,,40.0691,45.0382,8216.0,3287.0,113.0
1206,2020-05-29,Armenia,,40.0691,45.0382,8676.0,3297.0,120.0
1207,2020-05-30,Armenia,,40.0691,45.0382,8927.0,3317.0,127.0
1208,2020-05-31,Armenia,,40.0691,45.0382,9282.0,3386.0,131.0
1209,2020-06-01,Armenia,,40.0691,45.0382,9492.0,3402.0,139.0
1210,2020-06-02,Armenia,,40.0691,45.0382,10009.0,3427.0,158.0
1211,2020-06-03,Armenia,,40.0691,45.0382,10524.0,3454.0,170.0
1212,2020-06-04,Armenia,,40.0691,45.0382,11221.0,3468.0,176.0
1213,2020-06-05,Armenia,,40.0691,45.0382,11817.0,3513.0,183.0
1214,2020-06-06,Armenia,,40.0691,45.0382,12364.0,3720.0,190.0
1215,2020-06-07,Armenia,,40.0691,45.0382,13130.0,4014.0,200.0
1216,2020-06-08,Armenia,,40.0691,45.0382,13325.0,4099.0,211.0
1217,2020-06-09,Armenia,,40.0691,45.0382,13675.0,4451.0,217.0
1218,2020-06-10,Armenia,,40.0691,45.0382,14103.0,5226.0,227.0
1219,2020-06-11,Armenia,,40.0691,45.0382,14669.0,5466.0,245.0
1220,2020-06-12,Armenia,,40.0691,45.0382,15281.0,5639.0,258.0
1221,2020-06-13,Armenia,,40.0691,45.0382,16004.0,6081.0,264.0
1222,2020-06-14,Armenia,,40.0691,45.0382,16667.0,6214.0,269.0
1223,2020-06-15,Armenia,,40.0691,45.0382,17064.0,6276.0,285.0
1224,2020-06-16,Armenia,,40.0691,45.0382,17489.0,6571.0,293.0
1225,2020-06-17,Armenia,,40.0691,45.0382,18033.0,6814.0,302.0
1226,2020-06-18,Armenia,,40.0691,45.0382,18698.0,7560.0,309.0
1227,2020-06-19,Armenia,,40.0691,45.0382,19157.0,8266.0,319.0
1228,2020-06-20,Armenia,,40.0691,45.0382,19708.0,8854.0,332.0
1229,2020-06-21,Armenia,,40.0691,45.0382,20268.0,9002.0,350.0
1230,2020-06-22,Armenia,,40.0691,45.0382,20588.0,9131.0,360.0
1231,2020-06-23,Armenia,,40.0691,45.0382,21006.0,10144.0,372.0
1232,2020-01-22,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1233,2020-01-23,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1234,2020-01-24,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1235,2020-01-25,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1236,2020-01-26,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1237,2020-01-27,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1238,2020-01-28,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1239,2020-01-29,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1240,2020-01-30,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1241,2020-01-31,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1242,2020-02-01,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1243,2020-02-02,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1244,2020-02-03,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1245,2020-02-04,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1246,2020-02-05,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1247,2020-02-06,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1248,2020-02-07,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1249,2020-02-08,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1250,2020-02-09,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1251,2020-02-10,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1252,2020-02-11,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1253,2020-02-12,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1254,2020-02-13,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1255,2020-02-14,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1256,2020-02-15,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1257,2020-02-16,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1258,2020-02-17,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1259,2020-02-18,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1260,2020-02-19,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1261,2020-02-20,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1262,2020-02-21,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1263,2020-02-22,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1264,2020-02-23,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1265,2020-02-24,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1266,2020-02-25,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1267,2020-02-26,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1268,2020-02-27,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1269,2020-02-28,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1270,2020-02-29,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1271,2020-03-01,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1272,2020-03-02,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1273,2020-03-03,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1274,2020-03-04,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1275,2020-03-05,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1276,2020-03-06,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1277,2020-03-07,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1278,2020-03-08,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1279,2020-03-09,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1280,2020-03-10,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1281,2020-03-11,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1282,2020-03-12,Australia,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
1283,2020-03-13,Australia,Australian Capital Territory,-35.4735,149.0124,1.0,0.0,0.0
1284,2020-03-14,Australia,Australian Capital Territory,-35.4735,149.0124,1.0,0.0,0.0
1285,2020-03-15,Australia,Australian Capital Territory,-35.4735,149.0124,1.0,0.0,0.0
1286,2020-03-16,Australia,Australian Capital Territory,-35.4735,149.0124,2.0,0.0,0.0
1287,2020-03-17,Australia,Australian Capital Territory,-35.4735,149.0124,2.0,0.0,0.0
1288,2020-03-18,Australia,Australian Capital Territory,-35.4735,149.0124,3.0,0.0,0.0
1289,2020-03-19,Australia,Australian Capital Territory,-35.4735,149.0124,4.0,0.0,0.0
1290,2020-03-20,Australia,Australian Capital Territory,-35.4735,149.0124,6.0,0.0,0.0
1291,2020-03-21,Australia,Australian Capital Territory,-35.4735,149.0124,9.0,0.0,0.0
1292,2020-03-22,Australia,Australian Capital Territory,-35.4735,149.0124,19.0,0.0,0.0
1293,2020-03-23,Australia,Australian Capital Territory,-35.4735,149.0124,32.0,0.0,0.0
1294,2020-03-24,Australia,Australian Capital Territory,-35.4735,149.0124,39.0,0.0,0.0
1295,2020-03-25,Australia,Australian Capital Territory,-35.4735,149.0124,39.0,0.0,0.0
1296,2020-03-26,Australia,Australian Capital Territory,-35.4735,149.0124,53.0,1.0,0.0
1297,2020-03-27,Australia,Australian Capital Territory,-35.4735,149.0124,62.0,1.0,0.0
1298,2020-03-28,Australia,Australian Capital Territory,-35.4735,149.0124,71.0,2.0,0.0
1299,2020-03-29,Australia,Australian Capital Territory,-35.4735,149.0124,77.0,2.0,0.0
1300,2020-03-30,Australia,Australian Capital Territory,-35.4735,149.0124,78.0,2.0,1.0
1301,2020-03-31,Australia,Australian Capital Territory,-35.4735,149.0124,80.0,3.0,1.0
1302,2020-04-01,Australia,Australian Capital Territory,-35.4735,149.0124,84.0,8.0,1.0
1303,2020-04-02,Australia,Australian Capital Territory,-35.4735,149.0124,87.0,11.0,1.0
1304,2020-04-03,Australia,Australian Capital Territory,-35.4735,149.0124,91.0,18.0,1.0
1305,2020-04-04,Australia,Australian Capital Territory,-35.4735,149.0124,93.0,18.0,2.0
1306,2020-04-05,Australia,Australian Capital Territory,-35.4735,149.0124,96.0,28.0,2.0
1307,2020-04-06,Australia,Australian Capital Territory,-35.4735,149.0124,96.0,40.0,2.0
1308,2020-04-07,Australia,Australian Capital Territory,-35.4735,149.0124,96.0,40.0,2.0
1309,2020-04-08,Australia,Australian Capital Territory,-35.4735,149.0124,99.0,40.0,2.0
1310,2020-04-09,Australia,Australian Capital Territory,-35.4735,149.0124,100.0,47.0,2.0
1311,2020-04-10,Australia,Australian Capital Territory,-35.4735,149.0124,103.0,59.0,2.0
1312,2020-04-11,Australia,Australian Capital Territory,-35.4735,149.0124,103.0,59.0,2.0
1313,2020-04-12,Australia,Australian Capital Territory,-35.4735,149.0124,103.0,59.0,2.0
1314,2020-04-13,Australia,Australian Capital Territory,-35.4735,149.0124,102.0,59.0,2.0
1315,2020-04-14,Australia,Australian Capital Territory,-35.4735,149.0124,103.0,72.0,2.0
1316,2020-04-15,Australia,Australian Capital Territory,-35.4735,149.0124,103.0,72.0,3.0
1317,2020-04-16,Australia,Australian Capital Territory,-35.4735,149.0124,103.0,82.0,3.0
1318,2020-04-17,Australia,Australian Capital Territory,-35.4735,149.0124,103.0,81.0,3.0
1319,2020-04-18,Australia,Australian Capital Territory,-35.4735,149.0124,103.0,88.0,3.0
1320,2020-04-19,Australia,Australian Capital Territory,-35.4735,149.0124,103.0,88.0,3.0
1321,2020-04-20,Australia,Australian Capital Territory,-35.4735,149.0124,104.0,91.0,3.0
1322,2020-04-21,Australia,Australian Capital Territory,-35.4735,149.0124,104.0,92.0,3.0
1323,2020-04-22,Australia,Australian Capital Territory,-35.4735,149.0124,104.0,93.0,3.0
1324,2020-04-23,Australia,Australian Capital Territory,-35.4735,149.0124,104.0,93.0,3.0
1325,2020-04-24,Australia,Australian Capital Territory,-35.4735,149.0124,105.0,97.0,3.0
1326,2020-04-25,Australia,Australian Capital Territory,-35.4735,149.0124,106.0,98.0,3.0
1327,2020-04-26,Australia,Australian Capital Territory,-35.4735,149.0124,106.0,99.0,3.0
1328,2020-04-27,Australia,Australian Capital Territory,-35.4735,149.0124,106.0,100.0,3.0
1329,2020-04-28,Australia,Australian Capital Territory,-35.4735,149.0124,106.0,101.0,3.0
1330,2020-04-29,Australia,Australian Capital Territory,-35.4735,149.0124,106.0,101.0,3.0
1331,2020-04-30,Australia,Australian Capital Territory,-35.4735,149.0124,106.0,103.0,3.0
1332,2020-05-01,Australia,Australian Capital Territory,-35.4735,149.0124,106.0,103.0,3.0
1333,2020-05-02,Australia,Australian Capital Territory,-35.4735,149.0124,106.0,103.0,3.0
1334,2020-05-03,Australia,Australian Capital Territory,-35.4735,149.0124,106.0,103.0,3.0
1335,2020-05-04,Australia,Australian Capital Territory,-35.4735,149.0124,107.0,103.0,3.0
1336,2020-05-05,Australia,Australian Capital Territory,-35.4735,149.0124,107.0,103.0,3.0
1337,2020-05-06,Australia,Australian Capital Territory,-35.4735,149.0124,107.0,103.0,3.0
